timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1394254800,5.0,2.1,100,-50.4,0.0,994,81,3.6,320,Overcast clouds,0.9659258262890679,0.2588190451025222,0.1236857992549586,0.9923214313228663
1394258400,4.0,0.6,100,-52.8,0.0,994,83,4.09,360,Overcast clouds,1.0,-6.189806365883577e-19,0.12439704593615787,0.9922325206131662
1394262000,1.3,-3.3,99,-50.6,0.0,994,83,5.09,360,Overcast clouds,0.9659258262890698,-0.2588190451025153,0.12510822870502156,0.9921431001172624
1394265600,0.3,-5.2,100,-44.3,0.0,995,85,6.2,360,Overcast clouds,0.8660254037844407,-0.4999999999999964,0.1258193471961604,0.9920531698810967
1394269200,0.0,-5.5,100,-35.6,0.0,995,85,6.2,360,Overcast clouds,0.7071067811865495,-0.7071067811865456,0.126530401044218,0.9919627299508734
1394272800,-0.1,-5.7,100,-25.4,0.0,996,83,6.2,10,Overcast clouds,0.5000000000000011,-0.866025403784438,0.12724138988387135,0.9918717803730585
1394276400,-0.4,-6.7,100,-14.4,0.0,997,83,7.7,360,Overcast clouds,0.2588190451025205,-0.9659258262890683,0.1279523133498308,0.9917803211943795
1394280000,-1.0,-6.8,100,-3.3,0.0,998,82,6.2,10,Overcast clouds,5.3896838775215305e-15,-1.0,0.12866317107684017,0.9916883524618265
1394283600,-1.3,-8.5,99,7.8,0.5,999,85,9.3,10,Light snow,-0.25881904510251696,-0.9659258262890693,0.12937396269967716,0.9915958742226505
1394287200,-1.7,-8.4,100,18.4,0.5,1000,82,7.7,360,Light snow,-0.4999999999999979,-0.8660254037844398,0.13008468785315344,0.9915028865243649
1394290800,-2.3,-9.2,100,28.0,0.0,1000,82,7.7,10,Overcast clouds,-0.7071067811865468,-0.7071067811865482,0.1307953461721148,0.9914093894147445
1394294400,-2.5,-9.7,100,36.0,0.0,1001,80,8.19,350,Overcast clouds,-0.8660254037844389,-0.49999999999999956,0.1315059372914414,0.9913153829418262
1394298000,-2.7,-8.7,100,41.6,0.0,1001,80,5.7,350,Overcast clouds,-0.965925826289067,-0.25881904510252574,0.13221646084604785,0.9912208671539081
1394301600,-2.9,-9.5,100,43.6,0.0,1001,76,6.7,340,Overcast clouds,-1.0,-3.674559378078648e-15,0.1329269164708835,0.9911258420995503
1394305200,-3.0,-9.1,100,41.7,0.0,1002,76,5.7,350,Overcast clouds,-0.9659258262890689,0.25881904510251863,0.1336373038009327,0.9910303078275746
1394308800,-3.0,-9.4,100,36.3,0.0,1001,74,6.2,350,Overcast clouds,-0.866025403784439,0.4999999999999994,0.13434762247121476,0.9909342643870641
1394312400,-3.4,-8.9,100,28.4,0.0,1002,74,4.59,350,Overcast clouds,-0.707106781186547,0.707106781186548,0.1350578721167843,0.9908377118273639
1394316000,-3.4,-9.6,99,18.8,0.0,1002,71,5.7,10,Overcast clouds,-0.5000000000000042,0.8660254037844362,0.13576805237273148,0.9907406501980804
1394319600,-3.6,-9.1,99,8.3,0.0,1002,69,4.59,360,Overcast clouds,-0.25881904510252407,0.9659258262890674,0.13647816287418202,0.9906430795490817
1394323200,-4.2,-9.9,95,-2.8,0.0,1002,71,4.59,10,Overcast clouds,-1.959434878635765e-15,1.0,0.1371882032562975,0.9905449999304973
1394326800,-4.5,-9.5,85,-13.9,0.0,1003,71,3.6,360,Overcast clouds,0.2588190451025203,0.9659258262890684,0.1378981731542755,0.9904464113927182
1394330400,-4.8,-7.2,79,-24.8,0.0,1003,78,1.5,320,Overcast clouds,0.49999999999999467,0.8660254037844417,0.13860807220334992,0.9903473139863969
1394334000,-4.7,-8.1,57,-35.0,0.0,1003,82,2.1,30,Broken clouds,0.7071067811865442,0.7071067811865508,0.13931790003879094,0.9902477077624474
1394337600,-5.0,-6.8,49,-43.8,0.0,1003,75,1.2,105,Broken clouds,0.866025403784437,0.5000000000000028,0.14002765629590538,0.9901475927720451
1394341200,-4.5,-6.9,40,-50.1,0.0,1003,78,1.5,180,Scattered clouds,0.9659258262890679,0.2588190451025224,0.14073734061003684,0.9900469690666269
1394344800,-4.1,-8.0,24,-52.5,0.0,1002,78,2.6,220,Scattered clouds,1.0,2.443103791928823e-16,0.14144695261656587,0.9899458366978907
1394348400,-4.2,-7.5,13,-50.2,0.0,1003,84,2.1,230,Few clouds,0.9659258262890698,-0.2588190451025151,0.1421564919509102,0.9898441957177961
1394352000,-4.2,-8.6,4,-44.0,0.0,1001,87,3.1,240,Few clouds,0.8660254037844408,-0.49999999999999617,0.1428659582485248,0.989742046178564
1394355600,-4.6,-7.0,4,-35.2,0.0,1001,89,1.5,220,Few clouds,0.7071067811865496,-0.7071067811865455,0.14357535114490233,0.9896393881326764
1394359200,-4.6,-7.0,2,-25.0,0.0,1001,87,1.5,250,Few clouds,0.5000000000000012,-0.8660254037844379,0.144284670275573,0.9895362216328765
1394362800,-4.7,-8.7,56,-14.1,0.0,1001,87,2.6,250,Broken clouds,0.25881904510252074,-0.9659258262890683,0.144993915276105,0.989432546732169
1394366400,-4.7,-9.2,12,-3.0,0.0,1001,89,3.1,240,Few clouds,5.6346132373510016e-15,-1.0,0.14570308578210459,0.9893283634838196
1394370000,-4.6,-9.1,96,8.1,0.0,1002,87,3.1,230,Overcast clouds,-0.25881904510251674,-0.9659258262890693,0.14641218142921633,0.9892236719413554
1394373600,-4.0,-7.9,92,18.7,0.0,1002,84,2.6,230,Overcast clouds,-0.49999999999999767,-0.86602540378444,0.14712120185312322,0.9891184721585643
1394377200,-1.9,-7.0,95,28.4,0.0,1001,76,4.59,220,Overcast clouds,-0.7071067811865467,-0.7071067811865483,0.14783014668954686,0.9890127641894957
1394380800,-0.5,-5.3,88,36.4,0.0,1000,68,4.59,210,Overcast clouds,-0.8660254037844388,-0.4999999999999998,0.14853901557424773,0.9889065480884599
1394384400,1.0,-1.9,59,42.0,0.0,1000,63,2.6,230,Broken clouds,-0.9659258262890669,-0.25881904510252596,0.1492478081430254,0.9887998239100282
1394388000,1.4,-2.9,93,44.0,0.0,998,58,4.59,270,Overcast clouds,-1.0,-3.919488737908119e-15,0.14995652403171852,0.988692591709033
1394391600,2.8,-0.6,97,42.1,0.0,996,56,3.6,220,Overcast clouds,-0.9659258262890689,0.2588190451025184,0.1506651628762052,0.9885848515405679
1394395200,3.4,-1.2,99,36.7,0.0,995,54,6.2,200,Overcast clouds,-0.8660254037844392,0.49999999999999917,0.1513737243124032,0.9884766034599871
1394398800,3.3,-1.3,100,28.7,0.0,994,51,6.2,190,Overcast clouds,-0.7071067811865471,0.7071067811865479,0.1520822079762699,0.9883678475229061
1394402400,3.8,0.0,100,19.0,0.0,993,60,4.59,200,Overcast clouds,-0.5000000000000044,0.866025403784436,0.15279061350380277,0.9882585837852013
1394406000,4.3,0.9,100,8.5,0.0,992,60,4.09,200,Overcast clouds,-0.2588190451025243,0.9659258262890673,0.15349894053103932,0.9881488123030095
1394409600,4.2,0.5,99,-2.5,0.0,991,63,4.59,210,Overcast clouds,-2.204364238465236e-15,1.0,0.15420718869405753,0.9880385331327293
1394413200,4.5,-0.4,100,-13.7,0.0,990,65,7.7,220,Overcast clouds,0.2588190451025201,0.9659258262890684,0.15491535762897574,0.9879277463310192
1394416800,5.0,1.8,100,-24.6,0.0,990,69,4.09,200,Overcast clouds,0.4999999999999945,0.8660254037844418,0.1556234469719531,0.987816451954799
1394420400,4.9,1.4,100,-34.8,0.0,989,69,4.59,210,Overcast clouds,0.707106781186544,0.707106781186551,0.15633145635918963,0.9877046500612492
1394424000,5.2,3.1,96,-43.5,0.0,988,67,2.6,240,Overcast clouds,0.8660254037844369,0.500000000000003,0.15703938542692641,0.9875923407078111
1394427600,5.1,2.9,98,-49.7,0.0,988,67,2.6,200,Overcast clouds,0.9659258262890678,0.2588190451025227,0.1577472338114458,0.9874795239521866
1394431200,5.2,1.3,100,-52.1,0.0,987,67,5.7,220,Overcast clouds,1.0,4.892397390223529e-16,0.1584550011490716,0.9873661998523383
1394434800,5.9,2.2,100,-49.8,0.0,986,67,5.7,240,Overcast clouds,0.9659258262890699,-0.25881904510251486,0.1591626870761693,0.9872523684664897
1394438400,6.8,2.6,97,-43.6,0.0,986,67,7.7,240,Overcast clouds,0.8660254037844409,-0.49999999999999595,0.15987029122914614,0.9871380298531245
1394442000,6.3,3.2,100,-34.9,0.0,985,69,4.59,260,Overcast clouds,0.7071067811865498,-0.7071067811865452,0.16057781324445144,0.9870231840709873
1394445600,5.8,2.0,82,-24.7,0.0,985,73,5.7,270,Overcast clouds,0.5000000000000014,-0.8660254037844378,0.16128525275857664,0.9869078311790833
1394449200,5.9,3.2,85,-13.8,0.0,985,73,3.6,270,Overcast clouds,0.258819045102521,-0.9659258262890682,0.1619926094080557,0.9867919712366782
1394452800,5.6,1.6,99,-2.7,0.0,985,75,6.2,270,Overcast clouds,5.879542597180472e-15,-1.0,0.16269988282946504,0.986675604303298
1394456400,5.7,3.3,93,8.4,0.0,985,75,3.1,230,Overcast clouds,-0.2588190451025165,-0.9659258262890694,0.16340707265942384,0.9865587304387295
1394460000,6.3,2.5,83,19.0,0.0,984,67,6.2,220,Overcast clouds,-0.49999999999999745,-0.8660254037844402,0.16411417853459428,0.9864413497030198
1394463600,7.8,7.8,53,28.7,0.0,984,64,4.59,250,Broken clouds,-0.7071067811865465,-0.7071067811865486,0.16482120009168172,0.9863234621564763
1394467200,8.7,8.7,40,36.8,0.0,984,58,6.2,270,Scattered clouds,-0.8660254037844386,-0.5,0.16552813696743468,0.9862050678596669
1394470800,9.5,9.5,62,42.4,0.0,983,54,6.7,210,Broken clouds,-0.9659258262890669,-0.2588190451025262,0.16623498879864534,0.98608616687342
1394474400,10.8,10.8,86,44.4,0.0,983,51,7.2,250,Overcast clouds,-1.0,-4.164418097737589e-15,0.1669417552221495,0.985966759258824
1394478000,11.4,11.4,99,42.5,0.0,982,48,6.7,260,Overcast clouds,-0.965925826289069,0.2588190451025182,0.16764843587482686,0.9858468450772281
1394481600,11.8,11.8,100,37.0,0.0,983,47,6.2,240,Overcast clouds,-0.8660254037844393,0.49999999999999895,0.16835503039360122,0.985726424390241
1394485200,12.1,12.1,100,28.9,0.0,982,44,6.7,240,Overcast clouds,-0.7071067811865523,0.7071067811865427,0.16906153841544053,0.9856054972597325
1394488800,11.6,11.6,100,19.3,0.0,983,50,5.7,250,Overcast clouds,-0.5000000000000047,0.8660254037844359,0.1697679595773573,0.9854840637478319
1394492400,11.6,11.6,99,8.7,0.0,983,56,4.59,250,Overcast clouds,-0.25881904510252457,0.9659258262890673,0.1704742935164086,0.985362123916929
1394496000,10.4,10.4,100,-2.3,0.0,983,62,6.2,270,Overcast clouds,-2.4492935982947065e-15,1.0,0.17118053986969634,0.9852396778296737
1394499600,9.7,9.7,100,-13.5,0.0,984,66,5.7,260,Overcast clouds,0.2588190451025198,0.9659258262890685,0.1718866982743674,0.985116725548976
1394503200,9.1,9.1,100,-24.4,0.0,984,72,6.7,260,Overcast clouds,0.4999999999999943,0.8660254037844419,0.1725927683676139,0.984993267138006
1394506800,9.0,9.0,94,-34.5,0.0,983,75,6.7,270,Overcast clouds,0.7071067811865439,0.7071067811865511,0.17329874978667326,0.9848693026601936
1394510400,8.6,8.6,82,-43.2,0.0,984,77,5.7,280,Overcast clouds,0.8660254037844368,0.5000000000000032,0.17400464216882847,0.984744832179229
1394514000,7.8,7.8,50,-49.4,0.0,983,79,7.2,250,Broken clouds,0.9659258262890678,0.2588190451025229,0.17471044515140838,0.9846198557590623
1394517600,7.5,7.5,68,-51.7,0.0,983,83,5.7,260,Broken clouds,1.0,7.839596456452825e-15,0.17541615837178762,0.9844943734639036
1394521200,7.4,7.4,79,-49.4,0.0,983,85,6.2,260,Overcast clouds,0.9659258262890681,-0.25881904510252146,0.176121781467387,0.9843683853582225
1394524800,7.8,7.8,87,-43.3,0.0,983,85,4.09,260,Overcast clouds,0.8660254037844412,-0.4999999999999958,0.17682731407567362,0.984241891506749
1394528400,6.4,5.5,95,-34.5,0.0,983,85,1.5,250,Overcast clouds,0.707106781186555,-0.70710678118654,0.17753275583416114,0.9841148919744728
1394532000,3.9,1.3,96,-24.4,0.0,982,83,2.8,190,Overcast clouds,0.5000000000000017,-0.8660254037844377,0.17823810638040982,0.9839873868266431
1394535600,4.3,5.2,100,-13.5,0.0,983,85,0.5,130,Overcast clouds,0.2588190451025281,-0.9659258262890663,0.17894336535202676,0.9838593761287693
1394539200,3.3,2.0,100,-2.3,0.0,983,85,1.5,150,Overcast clouds,-9.809554005910593e-16,-1.0,0.1796485323866662,0.9837308599466202
1394542800,2.5,0.3,100,8.7,0.0,984,83,2.1,160,Overcast clouds,-0.25881904510251624,-0.9659258262890695,0.18035360712202958,0.9836018383462246
1394546400,4.4,2.7,100,19.4,0.0,985,81,2.0,155,Overcast clouds,-0.49999999999999106,-0.8660254037844438,0.1810585891958657,0.9834723113938708
1394550000,6.1,7.1,100,29.1,0.0,985,71,0.5,150,Overcast clouds,-0.7071067811865464,-0.7071067811865487,0.18176347824597103,0.9833422791561067
1394553600,7.6,7.6,100,37.2,0.0,984,66,2.0,255,Overcast clouds,-0.8660254037844349,-0.5000000000000063,0.18246827391018983,0.9832117416997398
1394557200,7.9,7.9,100,42.8,0.0,984,62,1.5,360,Overcast clouds,-0.9659258262890686,-0.2588190451025196,0.18317297582641434,0.9830806990918375
1394560800,6.1,2.2,100,44.8,1.0,985,66,6.2,360,Light rain,-1.0,-4.40934745756706e-15,0.18387758363258494,0.9829491513997262
1394564400,5.8,2.3,100,42.8,0.0,985,73,5.09,350,Overcast clouds,-0.9659258262890709,0.2588190451025111,0.18458209696669037,0.9828170986909921
1394568000,4.6,1.0,100,37.3,0.0,985,75,4.59,340,Overcast clouds,-0.8660254037844394,0.4999999999999987,0.18528651546676794,0.982684541033481
1394571600,3.7,-1.4,100,29.2,0.0,985,75,7.7,350,Overcast clouds,-0.7071067811865526,0.7071067811865425,0.18599083877090364,0.9825514784952979
1394575200,2.8,-2.2,100,19.5,0.0,985,77,6.7,360,Overcast clouds,-0.4999999999999987,0.8660254037844394,0.18669506651723233,0.9824179111448071
1394578800,2.2,-2.5,100,8.9,0.0,985,81,5.7,360,Overcast clouds,-0.2588190451025248,0.9659258262890672,0.18739919834393814,0.9822838390506328
1394582400,1.6,-2.7,100,-2.1,0.0,986,79,4.59,350,Overcast clouds,-9.799650315725178e-15,1.0,0.1881032338892543,0.9821492622816578
1394586000,1.6,-2.7,100,-13.3,0.0,987,81,4.59,350,Overcast clouds,0.2588190451025196,0.9659258262890686,0.18880717279146356,0.9820141809070246
1394589600,1.9,-3.6,100,-24.1,0.0,987,83,7.2,360,Overcast clouds,0.49999999999999406,0.866025403784442,0.18951101468889833,0.9818785949961351
1394593200,3.0,-2.5,98,-34.2,0.5,987,83,8.19,350,Overcast clouds,0.7071067811865487,0.7071067811865464,0.19021475921994088,0.98174250461865
1394596800,1.5,-4.1,99,-42.9,1.0,987,90,7.2,360,Light rain,0.8660254037844367,0.5000000000000034,0.1909184060230235,0.9816059098444895
1394600400,0.8,-5.4,100,-49.0,1.0,986,90,8.19,10,Mix snow/rain,0.9659258262890658,0.25881904510253,0.19162195473662869,0.9814688107438327
1394604000,0.0,-6.8,100,-51.3,1.0,985,90,9.3,360,Light snow,1.0,9.790984586812941e-16,0.19232540499928927,0.9813312073871183
1394607600,0.1,-5.9,100,-49.0,0.5,985,87,7.2,20,Flurries,0.96592582628907,-0.25881904510251436,0.19302875644958875,0.9811930998450434
1394611200,-0.1,-6.9,100,-42.9,1.0,985,87,9.3,350,Light snow,0.8660254037844377,-0.5000000000000017,0.1937320087261614,0.9810544881885647
1394614800,-0.3,-7.5,100,-34.2,2.0,984,85,10.3,360,Snow,0.7071067811865501,-0.7071067811865449,0.1944351614676923,0.9809153724888975
1394618400,-1.7,-10.0,100,-24.1,1.5,986,85,12.4,10,Snow,0.5000000000000081,-0.866025403784434,0.19513821431291786,0.9807757528175163
1394622000,-1.9,-10.3,100,-13.2,1.0,986,82,12.4,350,Light snow,0.25881904510252146,-0.9659258262890681,0.19584116690062572,0.9806356292461544
1394625600,-2.6,-10.0,98,-2.0,0.5,987,85,8.8,350,Light snow,6.369401316839413e-15,-1.0,0.19654401886965503,0.9804950018468043
1394629200,-2.3,-10.5,97,9.0,0.0,988,82,11.3,360,Overcast clouds,-0.2588190451025229,-0.9659258262890678,0.1972467698588966,0.9803538706917169
1394632800,-2.8,-11.8,82,19.7,0.0,989,78,13.4,340,Overcast clouds,-0.49999999999999706,-0.8660254037844404,0.19794941950729325,0.9802122358534021
1394636400,-3.6,-12.6,99,29.4,0.0,990,78,12.4,340,Overcast clouds,-0.7071067811865411,-0.7071067811865539,0.19865196745383973,0.9800700974046288
1394640000,-3.3,-10.3,100,37.6,0.0,991,73,7.2,350,Overcast clouds,-0.8660254037844384,-0.5000000000000004,0.1993544133375831,0.9799274554184244
1394643600,-4.1,-12.6,99,43.2,0.0,992,71,10.3,360,Overcast clouds,-0.9659258262890666,-0.2588190451025267,0.20005675679762283,0.979784309968075
1394647200,-5.1,-14.8,100,45.2,0.0,993,65,12.9,330,Overcast clouds,-1.0,2.4511505402044715e-15,0.2007589974731111,0.9796406611271254
1394650800,-5.2,-14.4,100,43.2,0.0,994,63,11.3,360,Overcast clouds,-0.9659258262890691,0.2588190451025177,0.2014611350032528,0.9794965089693792
1394654400,-5.3,-14.3,99,37.6,0.0,994,63,10.8,10,Overcast clouds,-0.866025403784443,0.49999999999999234,0.2021631690273058,0.9793518535688984
1394658000,-5.0,-12.9,98,29.5,0.0,995,63,8.19,350,Overcast clouds,-0.7071067811865477,0.7071067811865474,0.20286509918458126,0.9792066950000036
1394661600,-5.0,-12.9,59,19.8,0.0,996,67,8.19,360,Broken clouds,-0.5000000000000051,0.8660254037844357,0.20356692511444363,0.9790610333372739
1394665200,-5.1,-12.8,54,9.1,0.0,996,65,7.7,360,Broken clouds,-0.2588190451025182,0.965925826289069,0.20426864645631093,0.9789148686555469
1394668800,-5.9,-13.1,18,-1.9,0.0,997,63,6.2,360,Few clouds,-2.9391523179536475e-15,1.0,0.20497026284965483,0.9787682010299187
1394672400,-5.9,-12.8,4,-13.1,0.0,998,63,5.7,340,Few clouds,0.25881904510251247,0.9659258262890705,0.20567177393400107,0.9786210305357438
1394676000,-6.0,-13.5,1,-23.9,0.0,998,64,6.7,350,Clear Sky,0.5,0.8660254037844386,0.20637317934892943,0.9784733572486348
1394679600,-6.2,-12.0,0,-34.0,0.0,999,63,4.09,350,Clear Sky,0.7071067811865436,0.7071067811865515,0.20707447873407395,0.9783251812444631
1394683200,-6.4,-13.0,0,-42.6,0.0,998,66,5.09,20,Clear Sky,0.8660254037844402,0.49999999999999745,0.2077756717291231,0.978176502599358
1394686800,-6.1,-11.4,0,-48.7,0.0,998,68,3.6,350,Clear Sky,0.9659258262890675,0.25881904510252335,0.20847675797382018,0.9780273213897069
1394690400,-5.9,-11.6,0,-50.9,0.0,998,72,4.09,330,Clear Sky,1.0,8.329455176111767e-15,0.20917773710796317,0.9778776376921562
1394694000,-6.6,-10.3,0,-48.6,0.0,998,66,2.1,270,Clear Sky,0.9659258262890682,-0.258819045102521,0.20987860877140516,0.9777274515836095
1394697600,-6.9,-11.3,0,-42.5,0.0,998,68,2.6,250,Clear Sky,0.8660254037844414,-0.49999999999999534,0.21057937260405446,0.9775767631412291
1394701200,-6.9,-11.3,1,-33.8,0.0,998,74,2.6,280,Clear Sky,0.7071067811865553,-0.7071067811865397,0.21128002824587475,0.9774255724424353
1394704800,-7.1,-12.1,2,-23.7,0.0,998,68,3.1,270,Few clouds,0.5000000000000021,-0.8660254037844374,0.2119805753368853,0.9772738795649064
1394708400,-6.9,-11.9,1,-12.9,0.0,998,74,3.1,250,Clear Sky,0.25881904510252857,-0.9659258262890662,0.21268101351716115,0.9771216845865786
1394712000,-7.0,-10.8,0,-1.7,0.0,998,78,2.1,250,Clear Sky,-4.91096680932118e-16,-1.0,0.21338134242683332,0.9769689875856462
1394715600,-6.2,-8.8,0,9.4,0.0,998,74,1.5,190,Clear Sky,-0.2588190451025158,-0.9659258262890696,0.21408156170608894,0.9768157886405614
1394719200,-5.2,-10.3,0,20.0,0.0,998,72,3.6,200,Clear Sky,-0.4999999999999907,-0.866025403784444,0.2147816709951715,0.9766620878300344
1394722800,-4.2,-9.5,8,29.8,0.0,999,67,4.09,210,Few clouds,-0.707106781186546,-0.7071067811865491,0.21548166993438098,0.9765078852330331
1394726400,-3.6,-9.1,58,37.9,0.0,999,67,4.59,190,Broken clouds,-0.8660254037844347,-0.5000000000000068,0.21618155816407403,0.9763531809287831
1394730000,-2.9,-8.6,83,43.6,0.0,998,71,5.09,210,Overcast clouds,-0.9659258262890684,-0.2588190451025201,0.21688133532466425,0.9761979749967681
1394733600,-2.7,-9.0,90,45.6,0.0,997,71,6.2,190,Overcast clouds,-1.0,-4.899206177226001e-15,0.2175810010566222,0.9760422675167291
1394737200,-2.4,-8.3,93,43.6,0.0,995,71,5.7,160,Overcast clouds,-0.965925826289071,0.2588190451025106,0.2182805550004758,0.9758860585686652
1394740800,-1.5,-8.6,80,37.9,0.0,994,72,8.8,190,Overcast clouds,-0.8660254037844396,0.4999999999999983,0.21897999679681035,0.975729348232833
1394744400,-0.3,-5.3,44,29.8,0.0,993,72,5.09,200,Broken clouds,-0.7071067811865529,0.7071067811865421,0.21967932608626875,0.9755721365897464
1394748000,0.6,-5.6,4,20.0,0.0,993,74,8.19,190,Few clouds,-0.49999999999999917,0.8660254037844392,0.22037854250955172,0.9754144237201774
1394751600,1.2,-4.2,0,9.4,0.0,992,74,6.7,230,Clear Sky,-0.25881904510252524,0.9659258262890671,0.221077645707418,0.975256209705155
1394755200,1.1,-3.3,0,-1.7,0.0,991,76,4.59,200,Clear Sky,-1.028950903538412e-14,1.0,0.2217766353206845,0.9750974946259662
1394758800,1.1,-3.0,1,-12.8,0.0,991,78,4.09,190,Clear Sky,0.25881904510251913,0.9659258262890688,0.22247551099022642,0.9749382785641548
1394762400,1.6,-2.7,8,-23.7,0.0,990,81,4.59,200,Few clouds,0.4999999999999936,0.8660254037844424,0.22317427235697754,0.9747785616015228
1394766000,2.7,-1.9,24,-33.7,0.0,990,81,5.7,210,Scattered clouds,0.7071067811865483,0.7071067811865467,0.2238729190619304,0.9746183438201286
1394769600,3.5,-0.9,23,-42.3,0.0,990,81,5.7,180,Scattered clouds,0.8660254037844365,0.5000000000000038,0.2245714507461364,0.9744576253022886
1394773200,4.0,0.6,3,-48.3,0.0,989,81,4.09,220,Few clouds,0.9659258262890656,0.25881904510253045,0.2252698670507061,0.9742964061305764
1394776800,4.2,0.0,0,-50.5,0.0,988,77,5.7,200,Clear Sky,1.0,1.4689571783402355e-15,0.22596816761680927,0.9741346863878226
1394780400,4.4,0.8,0,-48.2,0.0,988,79,4.59,220,Clear Sky,0.9659258262890701,-0.2588190451025139,0.22666635208567515,0.9739724661571151
1394784000,4.4,0.8,0,-42.1,0.0,986,79,4.59,210,Clear Sky,0.8660254037844379,-0.5000000000000012,0.2273644200985927,0.9738097455217989
1394787600,4.6,0.8,2,-33.5,0.0,985,77,5.09,220,Few clouds,0.7071067811865505,-0.7071067811865446,0.2280623712969106,0.9736465245654761
